kind,methodology,n_trades,n_scenarios,engine,status,available,wall_ms,wall_ms_cold,wall_ms_warm,peak_rss_kib,scenarios_per_sec,worker_count,cache_state,checksum,skip_reason
stage103_matrix,FULL_REVALUATION,100,250,builtin,ok,True,1328.3015910019458,1328.3015910019458,1062.5645840009383,43572.0,188.2102691839912,1,valuation_lru_bypassed,d13aee609b0076ac4ee7b75450c866b852bd176e67dba8f4d19284d76a7d4700,
stage103_matrix,FULL_REVALUATION,100,250,quantlib,ok,True,2044.501037998998,2044.501037998998,7230.720267001743,68804.0,122.2792238074288,1,valuation_lru_bypassed,20ccc6d755b476d0cb6d9f20c8a59549fffcb943016343e9bb65879339b60b34,
stage103_matrix,FULL_REVALUATION,100,1000,builtin,ok,True,6449.412032001419,6449.412032001419,4661.149712999759,47516.0,155.05289397515423,1,valuation_lru_bypassed,4da7204bdf2d75549bce3426c213cc0341bcad7581e352a99678e483e9153cca,
stage103_matrix,FULL_REVALUATION,100,1000,quantlib,ok,True,18111.892850000004,18111.892850000004,10273.455370999727,72956.0,55.21234076867895,1,valuation_lru_bypassed,712a9d2875c15df0de88d7f90cd27750909a99710a87af497eed7702259bf134,
stage103_matrix,FULL_REVALUATION,1000,250,builtin,ok,True,31858.684853999875,31858.684853999875,31858.684853999875,44736.0,7.847153802665911,1,valuation_lru_bypassed,c787c9b64212596991c9fcdd02674671bf7e59561ff75e9a55fe3d76db1dbb8e,
stage103_matrix,FULL_REVALUATION,1000,250,quantlib,ok,True,25184.57423900327,25184.57423900327,25184.57423900327,71488.0,9.92671139196095,1,valuation_lru_bypassed,1ee92152e46d7101bac2531f31963aa02a7f823a1114fcd5f9e6da608bdeb4ae,
stage103_matrix,FULL_REVALUATION,1000,1000,builtin,ok,True,46758.50620299752,46758.50620299752,46758.50620299752,49020.0,21.386483042435035,1,valuation_lru_bypassed,b21be9bc98f2fc206f56454507858e03484b93d9e399fe3157d163871961a13d,
stage103_matrix,FULL_REVALUATION,1000,1000,quantlib,ok,True,116095.53598799903,116095.53598799903,116095.53598799903,75716.0,8.613595617521172,1,valuation_lru_bypassed,ac23b192d10b5e8197bbc9f84ad844d8a0e1fa53c8b64d32291fef8e36c6adb1,
stage103_matrix,LINEAR,10000,1000,builtin,ok,True,18673.456214000907,18673.456214000907,18673.456214000907,140944.0,53.551950348121636,1,greeks_once_at_base,513ce5595351d66b75eb7ea970ef188ace5f673abd5147ce79d04dadd1884204,
stage103_matrix,DELTA_GAMMA,10000,1000,builtin,ok,True,24812.449371002003,24812.449371002003,24812.449371002003,140880.0,40.30234923798726,1,greeks_once_at_base,5ad10b11729c6b6919caff40a3c29ee194efbda4d5f4ba9da7ffb58f8f8a3bb8,
